Timestamp,Human readable date,p1,p2
1.57347E+12,11/11/2019 5:17,-2.25,-1.86
1.57347E+12,11/11/2019 4:52,-2.22,-1.91
1.57346E+12,11/11/2019 4:32,-2.15,-1.96
1.57346E+12,11/11/2019 4:12,-2.06,-2
1.57346E+12,11/11/2019 3:46,-1.99,-2.08
1.57346E+12,11/11/2019 3:26,-1.99,-2.12
1.57346E+12,11/11/2019 3:06,-2.16,-2.19
1.57346E+12,11/11/2019 2:41,-2.3,-2.26
1.57346E+12,11/11/2019 2:20,-2.3,-2.33
1.57346E+12,11/11/2019 2:00,-2.3,-2.4
1.57345E+12,11/11/2019 1:34,-2.3,-2.5
1.57345E+12,11/11/2019 1:14,-2.32,-2.6
1.57345E+12,11/11/2019 0:54,-2.33,-2.69
1.57345E+12,11/11/2019 0:29,-2.36,-2.8
1.57345E+12,11/11/2019 0:09,-2.39,-2.91
1.57345E+12,11/10/2019 23:48,-2.4,-3.01
1.57345E+12,11/10/2019 23:23,-2.47,-3.15
1.57344E+12,11/10/2019 23:03,-2.51,-3.26
1.57344E+12,11/10/2019 22:43,-2.57,-3.39
1.57344E+12,11/10/2019 22:17,-2.67,-3.57
1.57344E+12,11/10/2019 21:56,-2.79,-3.72
1.57344E+12,11/10/2019 21:36,-2.96,-3.85
1.57344E+12,11/10/2019 21:11,-3.2,-4
1.57344E+12,11/10/2019 20:51,-3.45,-4.14
1.57344E+12,11/10/2019 20:30,-3.75,-4.26
1.57343E+12,11/10/2019 20:05,-4.34,-4.41
1.57343E+12,11/10/2019 19:45,-5.02,-4.52
1.57343E+12,11/10/2019 19:25,-5.89,-4.58
1.57343E+12,11/10/2019 18:59,-7.13,-4.63
1.57343E+12,11/10/2019 18:39,-8.01,-4.62
1.57343E+12,11/10/2019 18:19,-8.71,-4.57
1.57343E+12,11/10/2019 17:54,-9.42,-4.48
1.57343E+12,11/10/2019 17:34,-9.88,-4.37
1.57342E+12,11/10/2019 17:13,-10.19,-4.26
1.57342E+12,11/10/2019 16:48,-10.56,-4.11
1.57342E+12,11/10/2019 16:28,-10.84,-3.94
1.57342E+12,11/10/2019 16:08,-10.96,-3.76
1.57342E+12,11/10/2019 15:42,-11.05,-3.5
1.57342E+12,11/10/2019 15:21,-11.11,-3.29
1.57342E+12,11/10/2019 15:01,-11.07,-3.08
1.57341E+12,11/10/2019 14:36,-11.09,-2.82
1.57341E+12,11/10/2019 14:16,-11.09,-2.61
1.57341E+12,11/10/2019 13:56,-10.94,-2.37
1.57341E+12,11/10/2019 13:31,-10.47,-2.12
1.57341E+12,11/10/2019 13:10,-9.79,-1.92
1.57341E+12,11/10/2019 12:50,-8.88,-1.74
1.57341E+12,11/10/2019 12:26,-7.47,-1.57
1.57341E+12,11/10/2019 12:06,-6.06,-1.44
1.5734E+12,11/10/2019 11:46,-4.73,-1.35
1.5734E+12,11/10/2019 11:21,-3.56,-1.3
1.5734E+12,11/10/2019 11:00,-3.08,-1.28
1.5734E+12,11/10/2019 10:40,-2.83,-1.29
1.5734E+12,11/10/2019 10:15,-2.64,-1.31
1.5734E+12,11/10/2019 9:55,-2.54,-1.31
1.5734E+12,11/10/2019 9:35,-2.46,-1.32
1.57339E+12,11/10/2019 9:09,-2.38,-1.34
1.57339E+12,11/10/2019 8:49,-2.32,-1.36
1.57339E+12,11/10/2019 8:29,-2.26,-1.38
1.57339E+12,11/10/2019 8:04,-2.21,-1.41
1.57339E+12,11/10/2019 7:44,-2.21,-1.42
1.57339E+12,11/10/2019 7:23,-2.21,-1.45
1.57339E+12,11/10/2019 6:58,-2.2,-1.48
1.57339E+12,11/10/2019 6:38,-2.16,-1.51
1.57338E+12,11/10/2019 6:17,-2.15,-1.55
1.57338E+12,11/10/2019 5:51,-2.11,-1.6
1.57338E+12,11/10/2019 5:31,-2.07,-1.65
1.57338E+12,11/10/2019 5:11,-2.05,-1.7
1.57338E+12,11/10/2019 4:46,-2.05,-1.76
1.57338E+12,11/10/2019 4:26,-2.02,-1.81
1.57338E+12,11/10/2019 4:05,-1.97,-1.87
1.57338E+12,11/10/2019 3:40,-1.89,-1.93
1.57337E+12,11/10/2019 3:20,-1.81,-2
1.57337E+12,11/10/2019 3:00,-1.78,-2.06
1.57337E+12,11/10/2019 2:34,-1.74,-2.14
1.57337E+12,11/10/2019 2:14,-1.75,-2.21
1.57337E+12,11/10/2019 1:54,-1.89,-2.29
1.57337E+12,11/10/2019 1:29,-1.97,-2.42
1.57337E+12,11/10/2019 1:08,-2.02,-2.54
1.57336E+12,11/10/2019 0:48,-2.04,-2.63
1.57336E+12,11/10/2019 0:23,-2.08,-2.75
1.57336E+12,11/10/2019 0:03,-2.11,-2.85
1.57336E+12,11/9/2019 23:43,-2.15,-2.97
1.57336E+12,11/9/2019 23:17,-2.2,-3.11
1.57336E+12,11/9/2019 22:57,-2.3,-3.23
1.57336E+12,11/9/2019 22:37,-2.45,-3.36
1.57336E+12,11/9/2019 22:11,-2.68,-3.54
1.57335E+12,11/9/2019 21:50,-2.81,-3.66
1.57335E+12,11/9/2019 21:30,-2.97,-3.8
1.57335E+12,11/9/2019 21:05,-3.23,-3.96
1.57335E+12,11/9/2019 20:45,-3.52,-4.08
1.57335E+12,11/9/2019 20:25,-3.91,-4.19
1.57335E+12,11/9/2019 19:59,-4.56,-4.31
1.57335E+12,11/9/2019 19:39,-5.35,-4.4
1.57335E+12,11/9/2019 19:19,-6.35,-4.45
1.57334E+12,11/9/2019 18:53,-7.66,-4.46
1.57334E+12,11/9/2019 18:33,-8.5,-4.43
1.57334E+12,11/9/2019 18:13,-9.18,-4.34
1.57334E+12,11/9/2019 17:47,-10,-4.26
1.57334E+12,11/9/2019 17:27,-10.62,-4.14
1.57334E+12,11/9/2019 17:06,-11.07,-4
1.57334E+12,11/9/2019 16:41,-11.39,-3.77
1.57333E+12,11/9/2019 16:21,-11.5,-3.59
1.57333E+12,11/9/2019 16:01,-11.52,-3.37
1.57333E+12,11/9/2019 15:36,-11.36,-3.08
1.57333E+12,11/9/2019 15:15,-11.17,-2.87
1.57333E+12,11/9/2019 14:55,-10.96,-2.67
1.57333E+12,11/9/2019 14:30,-10.65,-2.39
1.57333E+12,11/9/2019 14:10,-10.28,-2.18
1.57333E+12,11/9/2019 13:50,-9.72,-1.99
1.57332E+12,11/9/2019 13:26,-8.97,-1.78
1.57332E+12,11/9/2019 13:06,-8.17,-1.63
1.57332E+12,11/9/2019 12:45,-7.11,-1.49
1.57332E+12,11/9/2019 12:21,-5.38,-1.36
1.57332E+12,11/9/2019 12:01,-4.05,-1.29
1.57332E+12,11/9/2019 11:41,-3.56,-1.28
1.57332E+12,11/9/2019 11:16,-3.15,-1.26
1.57331E+12,11/9/2019 10:55,-2.89,-1.23
1.57331E+12,11/9/2019 10:35,-2.75,-1.24
1.57331E+12,11/9/2019 10:10,-2.43,-1.22
1.57331E+12,11/9/2019 9:50,-2.28,-1.24
1.57331E+12,11/9/2019 9:30,-2.22,-1.25
1.57331E+12,11/9/2019 9:04,-2.14,-1.28
1.57331E+12,11/9/2019 8:44,-2.09,-1.29
1.57331E+12,11/9/2019 8:24,-2.09,-1.32
1.5733E+12,11/9/2019 7:58,-2.1,-1.36
1.5733E+12,11/9/2019 7:38,-2.07,-1.4
1.5733E+12,11/9/2019 7:18,-2.04,-1.43
1.5733E+12,11/9/2019 6:53,-2,-1.46
1.5733E+12,11/9/2019 6:33,-1.96,-1.49
1.5733E+12,11/9/2019 6:12,-1.95,-1.53
1.5733E+12,11/9/2019 5:47,-1.96,-1.57
1.5733E+12,11/9/2019 5:27,-1.98,-1.61
1.57329E+12,11/9/2019 5:07,-2,-1.66
1.57329E+12,11/9/2019 4:41,-2.06,-1.73
1.57329E+12,11/9/2019 4:21,-2.09,-1.78
1.57329E+12,11/9/2019 4:01,-2.08,-1.83
1.57329E+12,11/9/2019 3:36,-2.04,-1.92
1.57329E+12,11/9/2019 3:16,-2.02,-1.99
1.57329E+12,11/9/2019 2:55,-1.99,-2.06
1.57328E+12,11/9/2019 2:30,-1.97,-2.14
1.57328E+12,11/9/2019 2:10,-1.94,-2.21
1.57328E+12,11/9/2019 1:49,-1.93,-2.29
1.57328E+12,11/9/2019 1:23,-1.92,-2.4
1.57328E+12,11/9/2019 1:03,-1.99,-2.5
1.57328E+12,11/9/2019 0:43,-2.17,-2.59
1.57328E+12,11/9/2019 0:18,-2.19,-2.71
1.57328E+12,11/8/2019 23:58,-2.22,-2.81
1.57327E+12,11/8/2019 23:37,-2.25,-2.91
1.57327E+12,11/8/2019 23:12,-2.32,-3.04
1.57327E+12,11/8/2019 22:52,-2.42,-3.16
1.57327E+12,11/8/2019 22:32,-2.55,-3.28
1.57327E+12,11/8/2019 22:07,-2.7,-3.43
1.57327E+12,11/8/2019 21:47,-2.84,-3.55
1.57327E+12,11/8/2019 21:26,-3.04,-3.68
1.57326E+12,11/8/2019 21:01,-3.35,-3.83
1.57326E+12,11/8/2019 20:41,-3.7,-3.94
1.57326E+12,11/8/2019 20:20,-4.11,-4.03
1.57326E+12,11/8/2019 19:55,-4.83,-4.14
1.57326E+12,11/8/2019 19:35,-5.67,-4.21
1.57326E+12,11/8/2019 19:15,-6.74,-4.24
1.57326E+12,11/8/2019 18:50,-8,-4.19
1.57326E+12,11/8/2019 18:29,-8.81,-4.15
1.57325E+12,11/8/2019 18:09,-9.44,-4.04
1.57325E+12,11/8/2019 17:44,-10.05,-3.91
1.57325E+12,11/8/2019 17:24,-10.41,-3.76
1.57325E+12,11/8/2019 17:04,-10.65,-3.6
1.57325E+12,11/8/2019 16:38,-10.78,-3.37
1.57325E+12,11/8/2019 16:17,-10.74,-3.18
1.57325E+12,11/8/2019 15:57,-10.68,-2.98
1.57325E+12,11/8/2019 15:32,-10.5,-2.72
1.57324E+12,11/8/2019 15:12,-10.25,-2.52
1.57324E+12,11/8/2019 14:51,-10.02,-2.33
1.57324E+12,11/8/2019 14:26,-9.73,-2.08
1.57324E+12,11/8/2019 14:06,-9.39,-1.9
1.57324E+12,11/8/2019 13:46,-8.87,-1.72
1.57324E+12,11/8/2019 13:22,-7.99,-1.52
1.57324E+12,11/8/2019 13:02,-7.01,-1.39
1.57323E+12,11/8/2019 12:41,-5.82,-1.27
1.57323E+12,11/8/2019 12:17,-4.21,-1.18
1.57323E+12,11/8/2019 11:57,-3.53,-1.17
1.57323E+12,11/8/2019 11:37,-3.25,-1.17
1.57323E+12,11/8/2019 11:12,-2.98,-1.16
1.57323E+12,11/8/2019 10:52,-2.77,-1.16
1.57323E+12,11/8/2019 10:31,-2.62,-1.15
1.57323E+12,11/8/2019 10:06,-2.47,-1.16
1.57322E+12,11/8/2019 9:46,-2.38,-1.18
1.57322E+12,11/8/2019 9:26,-2.35,-1.19
1.57322E+12,11/8/2019 9:01,-2.32,-1.2
1.57322E+12,11/8/2019 8:40,-2.32,-1.22
1.57322E+12,11/8/2019 8:20,-2.32,-1.23
1.57322E+12,11/8/2019 7:55,-2.3,-1.25
1.57322E+12,11/8/2019 7:35,-2.28,-1.27
1.57322E+12,11/8/2019 7:15,-2.25,-1.29
1.57321E+12,11/8/2019 6:49,-2.22,-1.31
1.57321E+12,11/8/2019 6:29,-2.19,-1.34
1.57321E+12,11/8/2019 6:09,-2.16,-1.36
1.57321E+12,11/8/2019 5:44,-2.13,-1.4
1.57321E+12,11/8/2019 5:23,-2.12,-1.43
1.57321E+12,11/8/2019 5:03,-2.08,-1.46
1.57321E+12,11/8/2019 4:38,-2,-1.5
1.5732E+12,11/8/2019 4:18,-1.97,-1.55
1.5732E+12,11/8/2019 3:58,-2,-1.59
1.5732E+12,11/8/2019 3:33,-2.04,-1.67
1.5732E+12,11/8/2019 3:12,-2.04,-1.72
1.5732E+12,11/8/2019 2:52,-2.01,-1.79
1.5732E+12,11/8/2019 2:27,-1.98,-1.88
1.5732E+12,11/8/2019 2:06,-1.97,-1.95
1.5732E+12,11/8/2019 1:46,-1.94,-2.05
1.57319E+12,11/8/2019 1:21,-1.91,-2.14
1.57319E+12,11/8/2019 1:01,-1.91,-2.21
1.57319E+12,11/8/2019 0:41,-1.93,-2.29
1.57319E+12,11/8/2019 0:15,-2.17,-2.38
1.57319E+12,11/7/2019 23:55,-2.18,-2.47
1.57319E+12,11/7/2019 23:35,-2.21,-2.57
1.57319E+12,11/7/2019 23:10,-2.27,-2.69
1.57318E+12,11/7/2019 22:49,-2.34,-2.8
1.57318E+12,11/7/2019 22:29,-2.44,-2.91
1.57318E+12,11/7/2019 22:04,-2.55,-3.06
1.57318E+12,11/7/2019 21:44,-2.66,-3.17
1.57318E+12,11/7/2019 21:24,-2.81,-3.3
1.57318E+12,11/7/2019 20:58,-3.06,-3.44
1.57318E+12,11/7/2019 20:38,-3.29,-3.56
1.57318E+12,11/7/2019 20:18,-3.59,-3.67
1.57317E+12,11/7/2019 19:53,-4.15,-3.78
1.57317E+12,11/7/2019 19:32,-4.77,-3.83
1.57317E+12,11/7/2019 19:12,-5.49,-3.87
1.57317E+12,11/7/2019 18:47,-6.49,-3.89
1.57317E+12,11/7/2019 18:27,-7.36,-3.9
1.57317E+12,11/7/2019 18:07,-8.31,-3.86
1.57317E+12,11/7/2019 17:42,-9.24,-3.75
1.57317E+12,11/7/2019 17:21,-9.8,-3.64
1.57316E+12,11/7/2019 17:01,-10.35,-3.49
1.57316E+12,11/7/2019 16:36,-10.75,-3.25
1.57316E+12,11/7/2019 16:16,-10.74,-3.05
1.57316E+12,11/7/2019 15:56,-10.64,-2.84
1.57316E+12,11/7/2019 15:30,-10.43,-2.57
1.57316E+12,11/7/2019 15:10,-10.16,-2.36
1.57316E+12,11/7/2019 14:50,-9.84,-2.15
1.57315E+12,11/7/2019 14:25,-9.36,-1.9
1.57315E+12,11/7/2019 14:04,-8.86,-1.73
1.57315E+12,11/7/2019 13:44,-8.17,-1.56
1.57315E+12,11/7/2019 13:20,-7.19,-1.38
1.57315E+12,11/7/2019 13:00,-6.15,-1.26
1.57315E+12,11/7/2019 12:40,-4.92,-1.17
1.57315E+12,11/7/2019 12:16,-3.98,-1.11
1.57315E+12,11/7/2019 11:55,-3.46,-1.08
1.57314E+12,11/7/2019 11:35,-3.21,-1.08
1.57314E+12,11/7/2019 11:10,-2.96,-1.05
1.57314E+12,11/7/2019 10:50,-2.76,-1.04
1.57314E+12,11/7/2019 10:29,-2.58,-1.04
1.57314E+12,11/7/2019 10:04,-2.41,-1.05
1.57314E+12,11/7/2019 9:43,-2.33,-1.07
1.57314E+12,11/7/2019 9:23,-2.29,-1.08
1.57314E+12,11/7/2019 8:57,-2.27,-1.1
1.57313E+12,11/7/2019 8:37,-2.25,-1.11
1.57313E+12,11/7/2019 8:17,-2.26,-1.14
1.57313E+12,11/7/2019 7:52,-2.25,-1.16
1.57313E+12,11/7/2019 7:32,-2.23,-1.18
1.57313E+12,11/7/2019 7:11,-2.23,-1.21
1.57313E+12,11/7/2019 6:46,-2.22,-1.24
1.57313E+12,11/7/2019 6:26,-2.21,-1.27
1.57312E+12,11/7/2019 6:06,-2.19,-1.31
1.57312E+12,11/7/2019 5:40,-2.17,-1.36
1.57312E+12,11/7/2019 5:20,-2.17,-1.41
1.57312E+12,11/7/2019 5:00,-2.16,-1.45
1.57312E+12,11/7/2019 4:35,-2.14,-1.52
1.57312E+12,11/7/2019 4:15,-2.11,-1.57
1.57312E+12,11/7/2019 3:55,-2.08,-1.62
1.57312E+12,11/7/2019 3:29,-2.01,-1.7
1.57311E+12,11/7/2019 3:09,-1.96,-1.77
1.57311E+12,11/7/2019 2:48,-1.93,-1.84
1.57311E+12,11/7/2019 2:23,-1.92,-1.95
1.57311E+12,11/7/2019 2:03,-1.9,-2.04
1.57311E+12,11/7/2019 1:43,-1.89,-2.14
1.57311E+12,11/7/2019 1:17,-1.89,-2.27
1.57311E+12,11/7/2019 0:57,-1.87,-2.36
1.57311E+12,11/7/2019 0:37,-1.87,-2.46
1.5731E+12,11/7/2019 0:11,-1.97,-2.6
1.5731E+12,11/6/2019 23:51,-2.05,-2.72
1.5731E+12,11/6/2019 23:30,-2.11,-2.83
1.5731E+12,11/6/2019 23:05,-2.19,-3
1.5731E+12,11/6/2019 22:45,-2.34,-3.11
1.5731E+12,11/6/2019 22:25,-2.38,-3.26
1.5731E+12,11/6/2019 21:59,-2.48,-3.45
1.57309E+12,11/6/2019 21:39,-2.62,-3.6
1.57309E+12,11/6/2019 21:19,-2.74,-3.76
1.57309E+12,11/6/2019 20:54,-2.98,-3.95
1.57309E+12,11/6/2019 20:33,-3.26,-4.09
1.57309E+12,11/6/2019 20:13,-3.65,-4.23
1.57309E+12,11/6/2019 19:47,-4.38,-4.39
1.57309E+12,11/6/2019 19:27,-5.21,-4.47
1.57309E+12,11/6/2019 19:07,-6.22,-4.49
1.57308E+12,11/6/2019 18:41,-7.39,-4.49
1.57308E+12,11/6/2019 18:21,-8.2,-4.44
1.57308E+12,11/6/2019 18:01,-8.86,-4.37
1.57308E+12,11/6/2019 17:36,-9.51,-4.25
1.57308E+12,11/6/2019 17:16,-9.92,-4.14
1.57308E+12,11/6/2019 16:55,-10.26,-3.99
1.57308E+12,11/6/2019 16:30,-10.67,-3.78
1.57307E+12,11/6/2019 16:10,-10.98,-3.59
1.57307E+12,11/6/2019 15:50,-11.15,-3.4
1.57307E+12,11/6/2019 15:25,-11.25,-3.13
1.57307E+12,11/6/2019 15:05,-11.35,-2.93
1.57307E+12,11/6/2019 14:44,-11.41,-2.69
1.57307E+12,11/6/2019 14:18,-11.45,-2.39
1.57307E+12,11/6/2019 13:58,-11.32,-2.16
1.57307E+12,11/6/2019 13:38,-10.92,-1.94
1.57306E+12,11/6/2019 13:14,-10.15,-1.72
1.57306E+12,11/6/2019 12:54,-9.2,-1.52
1.57306E+12,11/6/2019 12:33,-8.07,-1.37
1.57306E+12,11/6/2019 12:09,-6.37,-1.23
1.57306E+12,11/6/2019 11:49,-5.08,-1.16
1.57306E+12,11/6/2019 11:29,-4,-1.1
1.57306E+12,11/6/2019 11:04,-3.21,-1.07
1.57306E+12,11/6/2019 10:44,-3.04,-1.09
1.57305E+12,11/6/2019 10:23,-2.94,-1.07
1.57305E+12,11/6/2019 9:58,-2.41,-1.05
1.57305E+12,11/6/2019 9:38,-2.33,-1.08
1.57305E+12,11/6/2019 9:18,-2.3,-1.1
1.57305E+12,11/6/2019 8:52,-2.29,-1.12
1.57305E+12,11/6/2019 8:32,-2.29,-1.14
1.57305E+12,11/6/2019 8:12,-2.28,-1.17
1.57304E+12,11/6/2019 7:46,-2.25,-1.19
1.57304E+12,11/6/2019 7:26,-2.22,-1.23
1.57304E+12,11/6/2019 7:05,-2.19,-1.28
1.57304E+12,11/6/2019 6:40,-2.16,-1.34
1.57304E+12,11/6/2019 6:20,-2.12,-1.39
1.57304E+12,11/6/2019 6:00,-2.1,-1.45
1.57304E+12,11/6/2019 5:35,-2.06,-1.54
1.57304E+12,11/6/2019 5:14,-2.02,-1.59
1.57303E+12,11/6/2019 4:54,-1.95,-1.65
1.57303E+12,11/6/2019 4:29,-1.84,-1.75
1.57303E+12,11/6/2019 4:09,-1.76,-1.84
1.57303E+12,11/6/2019 3:49,-1.7,-1.95
1.57303E+12,11/6/2019 3:23,-1.83,-2.08
1.57303E+12,11/6/2019 3:03,-1.83,-2.2
1.57303E+12,11/6/2019 2:43,-1.78,-2.31
1.57302E+12,11/6/2019 2:18,-1.74,-2.49
1.57302E+12,11/6/2019 1:57,-1.82,-2.63
1.57302E+12,11/6/2019 1:37,-1.86,-2.79
1.57302E+12,11/6/2019 1:12,-1.82,-2.99
1.57302E+12,11/6/2019 0:52,-2,-3.15
1.57302E+12,11/6/2019 0:32,-2.19,-3.3
1.57302E+12,11/6/2019 0:06,-2.23,-3.51
1.57302E+12,11/5/2019 23:45,-2.24,-3.67
1.57301E+12,11/5/2019 23:25,-2.24,-3.85
1.57301E+12,11/5/2019 23:00,-2.26,-4.07
1.57301E+12,11/5/2019 22:40,-2.38,-4.24
1.57301E+12,11/5/2019 22:20,-2.56,-4.42
1.57301E+12,11/5/2019 21:54,-2.67,-4.65
1.57301E+12,11/5/2019 21:34,-2.84,-4.83
1.57301E+12,11/5/2019 21:14,-2.95,-5
1.573E+12,11/5/2019 20:49,-3.19,-5.21
1.573E+12,11/5/2019 20:29,-3.43,-5.4
1.573E+12,11/5/2019 20:08,-3.8,-5.55
1.573E+12,11/5/2019 19:43,-4.46,-5.73
1.573E+12,11/5/2019 19:23,-5.28,-5.83
1.573E+12,11/5/2019 19:03,-6.37,-5.9
1.573E+12,11/5/2019 18:37,-7.66,-5.91
1.573E+12,11/5/2019 18:17,-8.53,-5.88
1.57299E+12,11/5/2019 17:57,-9.32,-5.83
1.57299E+12,11/5/2019 17:32,-10.26,-5.7
1.57299E+12,11/5/2019 17:11,-10.94,-5.58
1.57299E+12,11/5/2019 16:51,-11.48,-5.43
1.57299E+12,11/5/2019 16:24,-12.17,-5.18
1.57299E+12,11/5/2019 16:04,-12.77,-5.01
1.57299E+12,11/5/2019 15:44,-13.42,-4.74
1.57299E+12,11/5/2019 15:19,-13.81,-4.38
1.57298E+12,11/5/2019 14:59,-13.98,-4.06
1.57298E+12,11/5/2019 14:38,-14.12,-3.75
1.57298E+12,11/5/2019 14:13,-14.2,-3.33
1.57298E+12,11/5/2019 13:53,-14.14,-3.02
1.57298E+12,11/5/2019 13:33,-13.75,-2.7
1.57298E+12,11/5/2019 13:09,-12.6,-2.32
1.57298E+12,11/5/2019 12:49,-11.3,-2.04
1.57297E+12,11/5/2019 12:28,-9.66,-1.82
1.57297E+12,11/5/2019 12:03,-7.38,-1.59
1.57297E+12,11/5/2019 11:43,-5.69,-1.48
1.57297E+12,11/5/2019 11:23,-4.76,-1.45
1.57297E+12,11/5/2019 10:58,-4.01,-1.38
1.57297E+12,11/5/2019 10:38,-3.57,-1.36
1.57297E+12,11/5/2019 10:17,-2.87,-1.35
1.57297E+12,11/5/2019 9:52,-2.43,-1.38
1.57296E+12,11/5/2019 9:32,-2.37,-1.41
1.57296E+12,11/5/2019 9:12,-2.33,-1.44
1.57296E+12,11/5/2019 8:46,-2.33,-1.46
1.57296E+12,11/5/2019 8:26,-2.32,-1.5
1.57296E+12,11/5/2019 8:06,-2.3,-1.53
1.57296E+12,11/5/2019 7:41,-2.3,-1.58
1.57296E+12,11/5/2019 7:21,-2.32,-1.61
1.57296E+12,11/5/2019 7:00,-2.33,-1.65
1.57295E+12,11/5/2019 6:35,-2.32,-1.7
1.57295E+12,11/5/2019 6:15,-2.3,-1.74
1.57295E+12,11/5/2019 5:54,-2.3,-1.8
1.57295E+12,11/5/2019 5:28,-2.31,-1.84
1.57295E+12,11/5/2019 5:08,-2.31,-1.9
1.57295E+12,11/5/2019 4:48,-2.3,-1.97
1.57295E+12,11/5/2019 4:23,-2.3,-2.05
1.57294E+12,11/5/2019 4:02,-2.31,-2.12
1.57294E+12,11/5/2019 3:42,-2.31,-2.21
1.57294E+12,11/5/2019 3:17,-2.33,-2.31
1.57294E+12,11/5/2019 2:57,-2.34,-2.4
1.57294E+12,11/5/2019 2:37,-2.3,-2.49
1.57294E+12,11/5/2019 2:11,-2.21,-2.65
1.57294E+12,11/5/2019 1:42,-2.09,-2.86
1.57294E+12,11/5/2019 1:26,-2.01,-2.97
1.57293E+12,11/5/2019 1:05,-1.92,-3.16
1.57293E+12,11/5/2019 0:50,-1.85,-3.29
1.57293E+12,11/5/2019 0:34,-1.86,-3.42
1.57293E+12,11/5/2019 0:14,-1.86,-3.58
1.57293E+12,11/4/2019 23:54,-2.1,-3.78
1.57293E+12,11/4/2019 23:33,-2.14,-3.96
1.57292E+12,11/4/2019 22:21,-2.25,-4.59
1.57292E+12,11/4/2019 22:01,-2.59,-4.79
1.57292E+12,11/4/2019 21:36,-2.71,-5.03
1.57292E+12,11/4/2019 21:15,-2.82,-5.23
1.57292E+12,11/4/2019 20:55,-3.03,-5.42
1.57292E+12,11/4/2019 20:30,-3.31,-5.63
1.57292E+12,11/4/2019 20:10,-3.57,-5.8
1.57292E+12,11/4/2019 19:50,-4.03,-5.97
1.57291E+12,11/4/2019 19:25,-4.91,-6.13
1.57291E+12,11/4/2019 19:04,-5.93,-6.21
1.57291E+12,11/4/2019 18:44,-6.97,-6.22
1.57291E+12,11/4/2019 18:19,-8.09,-6.23
1.57291E+12,11/4/2019 17:59,-8.88,-6.16
1.57291E+12,11/4/2019 17:39,-9.66,-6.09
1.57291E+12,11/4/2019 17:14,-10.64,-5.94
1.5729E+12,11/4/2019 16:53,-11.33,-5.81
1.5729E+12,11/4/2019 16:33,-11.89,-5.62
1.5729E+12,11/4/2019 16:07,-12.71,-5.35
1.5729E+12,11/4/2019 15:47,-13.3,-5.09
1.5729E+12,11/4/2019 15:27,-13.75,-4.81
1.5729E+12,11/4/2019 15:01,-14.26,-4.44
1.5729E+12,11/4/2019 14:41,-14.68,-4.13
1.5729E+12,11/4/2019 14:21,-15.14,-3.8
1.57289E+12,11/4/2019 13:57,-15.48,-3.37
1.57289E+12,11/4/2019 13:37,-15.31,-3.02
1.57289E+12,11/4/2019 13:17,-14.71,-2.68
1.57289E+12,11/4/2019 12:52,-13.29,-2.29
1.57289E+12,11/4/2019 12:32,-11.55,-2.01
1.57289E+12,11/4/2019 12:12,-9.51,-1.79
1.57289E+12,11/4/2019 11:47,-6.91,-1.59
1.57288E+12,11/4/2019 11:26,-5.62,-1.53
1.57288E+12,11/4/2019 11:06,-4.95,-1.48
1.57288E+12,11/4/2019 10:41,-4.23,-1.44
1.57288E+12,11/4/2019 10:21,-3.39,-1.42
1.57288E+12,11/4/2019 10:01,-2.93,-1.44
1.57288E+12,11/4/2019 9:35,-2.82,-1.46
1.57288E+12,11/4/2019 9:15,-2.74,-1.48
1.57288E+12,11/4/2019 8:55,-2.67,-1.5
1.57287E+12,11/4/2019 8:30,-2.62,-1.53
1.57287E+12,11/4/2019 8:10,-2.59,-1.56
1.57287E+12,11/4/2019 7:49,-2.6,-1.59
1.57287E+12,11/4/2019 7:24,-2.59,-1.62
1.57287E+12,11/4/2019 7:04,-2.52,-1.65
1.57287E+12,11/4/2019 6:44,-2.48,-1.69
1.57287E+12,11/4/2019 6:19,-2.44,-1.74
1.57287E+12,11/4/2019 5:59,-2.45,-1.8
1.57286E+12,11/4/2019 5:38,-2.45,-1.86
1.57286E+12,11/4/2019 5:13,-2.4,-1.93
1.57286E+12,11/4/2019 4:53,-2.37,-2
1.57286E+12,11/4/2019 4:33,-2.34,-2.08
1.57286E+12,11/4/2019 4:08,-2.29,-2.21
1.57286E+12,11/4/2019 3:47,-2.24,-2.34
1.57286E+12,11/4/2019 3:27,-2.27,-2.45
1.57285E+12,11/4/2019 3:02,-2.28,-2.59
1.57285E+12,11/4/2019 2:42,-2.25,-2.71
1.57285E+12,11/4/2019 2:21,-2.19,-2.84
1.57285E+12,11/4/2019 2:15,-2.19,-3.31
1.57285E+12,11/4/2019 1:56,-2.15,-3.02
1.57285E+12,11/4/2019 1:50,-2.17,-3.55
1.57285E+12,11/4/2019 1:36,-2.14,-3.15
1.57285E+12,11/4/2019 1:29,-2.13,-3.73
1.57285E+12,11/4/2019 1:09,-2.09,-3.92
1.57285E+12,11/4/2019 0:44,-2.06,-4.14
1.57285E+12,11/4/2019 0:24,-2.04,-4.31
1.57284E+12,11/4/2019 0:03,-2.05,-4.5
1.57284E+12,11/3/2019 23:38,-2.15,-4.73
1.57284E+12,11/3/2019 23:18,-2.22,-4.93
1.57284E+12,11/3/2019 22:58,-2.28,-5.12
1.57284E+12,11/3/2019 22:33,-2.83,-5.37
1.57284E+12,11/3/2019 22:12,-2.95,-5.55
1.57284E+12,11/3/2019 21:52,-3.09,-5.73
