DateTime,P1,P2,T1,T2
2/24/2020 15:21,-11.93,-12.13,75.11,76.36
2/24/2020 15:41,-11.59,-11.83,74.48,75.85
2/24/2020 16:07,-11.33,-11.59,73.96,75.43
2/24/2020 16:27,-11.22,-11.53,73.75,75.24
2/24/2020 16:47,-11.06,-11.35,73.46,74.99
2/24/2020 17:13,-10.73,-10.88,72.87,74.59
2/24/2020 17:33,-10.52,-10.57,72.3,74.18
2/24/2020 17:53,-10.28,-10.33,71.76,73.84
2/24/2020 18:19,-9.9,-10,71.3,73.47
2/24/2020 18:39,-9.76,-9.89,70.96,73.25
2/24/2020 18:59,-9.65,-9.74,70.54,72.92
2/24/2020 19:27,-9.57,-9.64,70.12,72.55
2/24/2020 19:47,-9.46,-9.51,69.84,72.26
2/24/2020 20:07,-9.32,-9.34,69.45,71.88
2/24/2020 20:32,-9.04,-8.91,68.88,71.27
2/24/2020 20:52,-8.8,-8.52,68.36,70.78
2/24/2020 21:13,-8.61,-8.2,67.87,70.31
2/24/2020 21:28,-8.5,-8.02,67.36,69.94
2/24/2020 21:55,-8.38,-7.85,66.96,69.51
2/24/2020 22:15,-8.38,-7.84,66.66,69.22
2/24/2020 22:35,-8.42,-7.92,66.29,68.88
2/24/2020 23:01,-8.33,-7.83,65.77,68.31
2/24/2020 23:21,-8.26,-7.73,65.36,67.86
2/24/2020 23:41,-8.15,-7.57,64.83,67.35
2/25/2020 0:07,-7.94,-7.2,63.98,66.57
2/25/2020 0:28,-7.87,-7.08,63.47,66.1
2/25/2020 0:48,-7.73,-6.84,62.81,65.48
2/25/2020 1:04,-7.66,-6.68,62.2,64.96
2/25/2020 1:19,-7.58,-6.51,61.68,64.48
2/25/2020 1:45,-7.52,-6.36,61.1,63.95
2/25/2020 2:10,-7.5,-6.3,60.38,63.29
2/25/2020 2:30,-7.45,-6.16,59.7,62.73
2/25/2020 2:50,-7.45,-6.08,59.09,62.2
2/25/2020 3:06,-7.47,-6.04,58.51,61.78
2/25/2020 3:22,-7.48,-5.99,57.97,61.33
2/25/2020 3:48,-7.51,-5.89,57.24,60.66
2/25/2020 4:04,-7.55,-5.86,56.64,60.25
2/25/2020 4:28,-7.61,-5.81,55.93,59.65
2/25/2020 4:52,-7.68,-5.79,55.16,59.05
2/25/2020 5:17,-7.75,-5.77,54.31,58.42
2/25/2020 5:42,-7.82,-5.78,53.45,57.79
2/25/2020 6:02,-7.89,-5.79,52.81,57.3
2/25/2020 6:22,-7.96,-5.81,52.18,56.83
2/25/2020 6:49,-8.06,-5.89,51.4,56.23
2/25/2020 7:09,-8.13,-5.91,50.81,55.75
2/25/2020 7:29,-8.24,-6.05,50.38,55.42
2/25/2020 7:54,-8.36,-6.2,49.75,54.89
2/25/2020 8:14,-8.48,-6.37,49.31,54.56
2/25/2020 8:35,-8.66,-6.68,49.29,54.46
2/25/2020 9:00,-8.95,-7.45,49.93,54.6
2/25/2020 9:20,-9.35,-8.47,50.84,54.73
2/25/2020 9:40,-9.98,-9.97,51.57,54.75
2/25/2020 10:06,-10.82,-11.6,52.48,55.37
2/25/2020 10:26,-11.8,-13.29,55.64,58.07
2/25/2020 10:46,-12.42,-13.21,60.24,62.19
2/25/2020 11:11,-11.62,-10.3,67.66,69.39
2/25/2020 11:31,-11.53,-8.6,73.3,73.97
2/25/2020 11:52,-11.92,-8.81,77.93,77.8
2/25/2020 12:16,-13.45,-10.25,81.35,79.91
2/25/2020 12:36,-13.68,-11.64,81.75,81.23
2/25/2020 12:56,-13.32,-12.6,84.89,82.12
2/25/2020 13:22,-13.44,-13.03,85.92,82.89
2/25/2020 13:42,-15.09,-13.61,85.16,82.96
2/25/2020 14:02,-16.82,-14.25,83.04,82.8
2/25/2020 14:29,-17.93,-16.2,81.49,82.17
2/25/2020 14:49,-18.17,-16.94,81.3,82.01
2/25/2020 15:09,-18.42,-17.44,81.31,82
2/25/2020 15:34,-18.26,-17.92,81.96,82.25
2/25/2020 15:55,-17.89,-18.04,83.3,82.69
2/25/2020 16:15,-17.22,-18.04,85.14,83.51
2/25/2020 16:40,-18.28,-17.6,85.68,84.66
2/25/2020 17:00,-18.39,-17.43,85.85,85.39
2/25/2020 17:21,-17.8,-17.37,86.95,86.16
2/25/2020 17:46,-18.65,-17.51,86.7,86.69
2/25/2020 18:06,-19.01,-17.63,85.95,86.73
2/25/2020 18:26,-18.93,-17.64,85.44,86.68
2/25/2020 18:52,-18.83,-17.52,84.72,86.36
2/25/2020 19:12,-18.75,-17.37,84.05,85.98
2/25/2020 19:32,-18.58,-17.14,83.26,85.46
2/25/2020 19:58,-18.06,-16.57,82.3,84.75
2/25/2020 20:18,-17.76,-16.23,81.67,84.26
2/25/2020 21:44,-15.7,-13.24,77.09,80.3
2/25/2020 22:05,-15.32,-12.62,76.08,79.49
2/25/2020 22:25,-15.08,-12.22,75.1,78.65
2/25/2020 22:45,-14.87,-11.85,74.07,77.77
2/25/2020 23:10,-14.64,-11.48,72.8,76.73
2/25/2020 23:31,-14.51,-11.27,71.81,75.91
2/25/2020 23:51,-14.41,-11.11,70.88,75.09
2/26/2020 0:16,-14.24,-10.86,69.62,74.03
2/26/2020 0:36,-14.11,-10.69,68.67,73.22
2/26/2020 0:56,-14.03,-10.54,67.79,72.41
2/26/2020 1:22,-13.92,-10.35,66.63,71.36
2/26/2020 1:42,-13.89,-10.26,65.77,70.6
2/26/2020 2:02,-13.83,-10.18,64.88,69.8
2/26/2020 2:27,-13.77,-10.1,63.81,68.85
2/26/2020 2:48,-13.74,-10.05,63.03,68.09
2/26/2020 3:08,-13.72,-10.03,62.24,67.37
2/26/2020 3:33,-13.73,-10.05,61.26,66.49
2/26/2020 3:53,-13.73,-10.06,60.51,65.75
2/26/2020 4:13,-13.72,-10.09,59.78,65.07
2/26/2020 4:29,-13.72,-10.08,59.07,64.46
2/26/2020 4:45,-13.71,-10.09,58.53,63.92
2/26/2020 5:09,-13.71,-10.13,57.85,63.2
2/26/2020 5:34,-13.74,-10.22,57.02,62.41
2/26/2020 5:59,-13.73,-10.25,56.2,61.58
2/26/2020 6:19,-13.73,-10.27,55.54,60.94
2/26/2020 6:40,-13.73,-10.28,54.86,60.28
2/26/2020 7:05,-13.75,-10.3,54.05,59.47
2/26/2020 7:25,-13.77,-10.34,53.43,58.86
2/26/2020 7:45,-13.8,-10.41,52.85,58.26
2/26/2020 8:10,-13.92,-10.61,52.08,57.57
2/26/2020 8:31,-14.24,-11,51.71,57.2
2/26/2020 8:51,-15.12,-11.96,51.42,56.95
2/26/2020 9:16,-16.81,-13.95,51.04,56.51
2/26/2020 9:36,-18.05,-16.27,51.32,56.11
2/26/2020 9:56,-18.55,-18.35,52.74,55.99
2/26/2020 10:22,-19.36,-20.91,57.35,59.22
2/26/2020 10:42,-19.61,-21.6,63.51,63.26
2/26/2020 11:02,-18.86,-19.58,70.66,68.99
2/26/2020 11:26,-19.03,-16.73,77.58,75.07
2/26/2020 11:46,-19.4,-16.28,82.34,79.58
2/26/2020 12:07,-20.33,-16.63,86.35,82.68
2/26/2020 12:32,-21.07,-18.11,87.11,85.53
2/26/2020 12:52,-20.1,-19.42,90.65,87.06
2/26/2020 13:12,-19.67,-19.53,92.49,88.26
2/26/2020 13:38,-20.74,-19.55,92.64,89.23
2/26/2020 13:58,-22.62,-19.87,90.79,89.54
2/26/2020 14:18,-23.31,-20.97,89.85,89.93
2/26/2020 14:43,-23.67,-22.16,89.42,90.08
2/26/2020 15:04,-23.7,-22.76,89.57,90.27
2/26/2020 15:24,-23.72,-23.08,89.95,90.45
2/26/2020 15:40,-23.03,-23.16,90.91,90.62
2/26/2020 15:55,-22.9,-23.34,91.85,90.81
2/26/2020 16:21,-22.08,-23.34,93.93,91.41
2/26/2020 16:46,-23.48,-23.06,93.67,92.09
2/26/2020 17:07,-23.19,-22.7,94.34,92.84
2/26/2020 17:27,-22.79,-22.47,95.21,93.66
2/26/2020 17:52,-23.78,-22.57,94.59,94.23
2/26/2020 18:12,-24.07,-22.54,93.67,94.26
2/26/2020 18:33,-23.99,-22.43,92.84,94.1
2/26/2020 18:58,-23.86,-22.32,91.89,93.64
2/26/2020 19:18,-23.73,-22.16,91.07,93.11
2/26/2020 19:38,-23.41,-21.82,90.15,92.46
2/26/2020 20:04,-22.9,-21.22,89.15,91.71
2/26/2020 20:24,-22.64,-20.88,88.4,91.09
2/26/2020 20:44,-22.26,-20.4,87.37,90.18
2/26/2020 21:09,-21.65,-19.41,85.85,88.9
2/26/2020 21:30,-21.39,-18.88,84.75,88.04
2/26/2020 21:50,-21.15,-18.34,83.48,86.95
2/26/2020 22:15,-20.67,-17.57,81.82,85.58
2/26/2020 22:35,-20.2,-16.89,80.53,84.48
2/26/2020 22:55,-19.83,-16.3,79.35,83.46
2/26/2020 23:21,-19.4,-15.67,77.88,82.14
2/26/2020 23:41,-19.11,-15.27,76.68,81.05
2/27/2020 0:01,-18.79,-14.92,75.43,79.93
2/27/2020 0:26,-18.38,-14.6,73.89,78.52
2/27/2020 0:46,-17.99,-14.29,72.66,77.38
2/27/2020 1:07,-17.57,-13.98,71.5,76.24
2/27/2020 1:22,-17.24,-13.74,70.49,75.3
2/27/2020 1:38,-16.93,-13.54,69.67,74.44
2/27/2020 2:03,-16.45,-13.23,68.53,73.15
2/27/2020 2:30,-15.96,-12.98,67.25,71.76
2/27/2020 2:45,-15.65,-12.83,66.38,70.91
2/27/2020 3:01,-15.34,-12.65,65.61,70.07
2/27/2020 3:26,-14.85,-12.41,64.65,68.89
2/27/2020 3:51,-14.33,-12.1,63.59,67.7
2/27/2020 4:12,-13.97,-11.91,62.74,66.74
2/27/2020 4:32,-13.6,-11.75,62,65.88
2/27/2020 4:57,-13.16,-11.55,61.14,64.83
2/27/2020 5:17,-12.82,-11.4,60.47,64.01
2/27/2020 5:37,-12.47,-11.19,59.81,63.21
2/27/2020 6:03,-12.04,-10.92,59.04,62.3
2/27/2020 6:23,-11.75,-10.72,58.43,61.58
2/27/2020 6:43,-11.51,-10.56,57.82,60.88
2/27/2020 7:09,-11.24,-10.38,57.04,60.04
2/27/2020 7:34,-11.02,-10.24,56.32,59.27
2/27/2020 7:54,-10.87,-10.16,55.73,58.68
2/27/2020 8:15,-10.81,-10.2,55.24,58.19
2/27/2020 8:40,-11,-10.61,55.02,57.83
2/27/2020 9:00,-11.43,-11.38,54.99,57.64
2/27/2020 9:20,-12.17,-12.66,54.94,57.41
2/27/2020 9:45,-12.98,-14.34,55,57.24
2/27/2020 10:06,-13.03,-15.19,56.14,58.64
2/27/2020 10:26,-13.13,-15.84,59.66,61.56
2/27/2020 10:50,-12.53,-14.54,66.05,67.09
2/27/2020 11:10,-11.78,-12.06,71.9,72.44
2/27/2020 11:30,-11.55,-10.09,77.3,76.77
2/27/2020 11:56,-11.53,-9.82,83.28,81.41
2/27/2020 12:16,-12.85,-10.55,84.71,83.18
2/27/2020 12:36,-11.95,-11.74,85.52,84.43
2/27/2020 12:57,-11.49,-12.97,88.54,84.93
2/27/2020 13:22,-11.68,-13.52,89.59,85.04
2/27/2020 13:44,-13.76,-13.81,87.42,84.85
2/27/2020 14:10,-15.42,-15.58,84.48,83.84
2/27/2020 14:35,-15.62,-16.76,83.48,83.27
2/27/2020 14:55,-15.54,-17.06,83.41,83.22
2/27/2020 15:15,-15.41,-17.08,83.54,83.35
2/27/2020 15:40,-14.77,-17.04,84.44,83.47
2/27/2020 16:01,-14.21,-16.72,85.48,83.9
2/27/2020 16:21,-14.62,-16.42,86.41,84.68
2/27/2020 16:46,-15.59,-16.61,85.65,85.1
2/27/2020 17:06,-15.15,-16.59,86.52,85.48
2/27/2020 17:27,-15.3,-16.59,86.69,85.8
2/27/2020 17:52,-15.84,-16.88,85.76,85.73
2/27/2020 18:12,-15.7,-16.8,85.04,85.45
2/27/2020 18:32,-15.31,-16.55,84.46,85.14
2/27/2020 18:58,-14.77,-16.11,83.76,84.65
2/27/2020 19:18,-14.3,-15.66,83.23,84.25
2/27/2020 19:38,-13.67,-14.99,82.64,83.82
2/27/2020 20:03,-12.88,-14.09,81.91,83.29
2/27/2020 20:24,-12.24,-13.32,81.31,82.8
2/27/2020 20:44,-11.62,-12.48,80.54,82.15
2/27/2020 21:09,-10.92,-11.32,79.44,81.19
2/27/2020 21:29,-10.47,-10.57,78.6,80.48
2/27/2020 21:49,-10.03,-9.85,77.71,79.72
2/27/2020 22:15,-9.6,-9.11,76.64,78.83
2/27/2020 22:35,-9.29,-8.62,75.83,78.15
2/27/2020 22:55,-9.03,-8.21,75.05,77.49
2/27/2020 23:22,-8.74,-7.78,74.01,76.6
2/27/2020 23:42,-8.54,-7.42,73.21,75.88
2/28/2020 0:02,-8.4,-7.18,72.47,75.28
2/28/2020 0:27,-8.28,-6.98,71.52,74.45
2/28/2020 0:47,-8.14,-6.75,70.72,73.75
2/28/2020 1:08,-8,-6.53,69.98,73.05
2/28/2020 1:33,-7.85,-6.26,69,72.17
2/28/2020 1:53,-7.78,-6.1,68.25,71.5
2/28/2020 2:13,-7.76,-6.02,67.53,70.84
2/28/2020 2:40,-7.71,-5.9,66.54,69.96
2/28/2020 3:00,-7.69,-5.84,65.86,69.3
2/28/2020 3:20,-7.67,-5.81,65.17,68.69
2/28/2020 3:45,-7.64,-5.76,64.27,67.89
2/28/2020 4:05,-7.63,-5.67,63.56,67.2
2/28/2020 4:26,-7.62,-5.63,62.87,66.58
2/28/2020 4:51,-7.62,-5.6,62.02,65.78
2/28/2020 5:11,-7.62,-5.58,61.37,65.19
2/28/2020 5:31,-7.64,-5.57,60.76,64.62
2/28/2020 5:54,-7.67,-5.59,60.03,63.96
2/28/2020 6:10,-7.7,-5.63,59.44,63.48
2/28/2020 6:35,-7.73,-5.71,58.86,62.87
2/28/2020 7:00,-7.73,-5.7,58.09,62.15
2/28/2020 7:20,-7.74,-5.72,57.54,61.64
2/28/2020 7:41,-7.75,-5.73,57.01,61.14
2/28/2020 8:06,-7.82,-5.84,56.33,60.56
2/28/2020 8:26,-7.95,-6.02,55.98,60.19
2/28/2020 8:46,-8.27,-6.5,55.96,60.06
2/28/2020 9:11,-9.16,-7.71,56.02,59.89
2/28/2020 9:32,-10.4,-9.43,55.83,59.64
2/28/2020 9:52,-11.63,-11.46,55.84,59.13
2/28/2020 10:17,-12.64,-13.9,58.6,61.36
2/28/2020 10:37,-13.19,-14.55,63.83,64.71
2/28/2020 10:57,-13.25,-13.26,69.6,69.71
2/28/2020 11:22,-13.83,-11.59,75.46,74.67
2/28/2020 11:42,-14.54,-11.62,79.79,78.36
2/28/2020 12:02,-15.69,-12.27,83.48,80.96
2/28/2020 12:28,-16.6,-13.71,84.65,83.62
2/28/2020 12:49,-16,-14.82,88.1,85.15
2/28/2020 13:09,-16.13,-15.48,90.79,86.31
2/28/2020 13:24,-16.32,-15.78,91.61,87.01
2/28/2020 13:40,-17.89,-16,90.74,87.41
2/28/2020 14:05,-19.69,-16.77,88.67,87.82
2/28/2020 14:31,-20.25,-18.16,87.75,88
2/28/2020 14:51,-20.32,-18.97,88.05,88.41
2/28/2020 15:11,-20.21,-19.37,88.55,88.66
2/28/2020 15:37,-20.04,-19.76,89.3,88.83
2/28/2020 15:57,-20.17,-20.05,90.09,88.96
2/28/2020 16:17,-19.7,-20.22,91.55,89.46
2/28/2020 16:42,-20.62,-20.2,92.05,90.4
2/28/2020 17:02,-20.87,-19.93,92.38,91.1
2/28/2020 17:23,-20.75,-19.8,92.84,91.67
2/28/2020 17:48,-21.49,-20.01,92.13,92
2/28/2020 18:08,-21.75,-20.12,91.31,91.91
2/28/2020 18:28,-21.71,-20.1,90.58,91.68
2/28/2020 18:54,-21.59,-20.06,89.77,91.26
2/28/2020 19:14,-21.49,-19.99,89.14,90.86
2/28/2020 19:34,-21.28,-19.8,88.48,90.4
2/28/2020 19:59,-20.79,-19.33,87.68,89.78
2/28/2020 20:19,-20.19,-18.61,86.78,89
2/28/2020 20:40,-19.57,-17.74,85.86,88.21
2/28/2020 21:06,-18.82,-16.61,84.46,87.03
2/28/2020 21:26,-18.31,-15.78,83.38,86.14
2/28/2020 21:46,-17.99,-15.24,82.42,85.38
2/28/2020 22:12,-17.62,-14.69,81.17,84.37
2/28/2020 22:32,-17.37,-14.33,80.23,83.6
2/28/2020 22:52,-17.07,-13.89,79.21,82.7
2/28/2020 23:17,-16.7,-13.35,77.92,81.62
2/28/2020 23:38,-16.47,-13.03,76.97,80.82
2/28/2020 23:58,-16.29,-12.8,76.05,80.1
2/29/2020 0:23,-16.08,-12.56,74.9,79.09
2/29/2020 0:43,-16,-12.42,74.09,78.37
2/29/2020 1:03,-15.9,-12.3,73.22,77.59
2/29/2020 1:29,-15.78,-12.14,72.15,76.61
2/29/2020 1:49,-15.65,-12.02,71.31,75.89
2/29/2020 2:09,-15.56,-11.92,70.52,75.17
2/29/2020 2:34,-15.45,-11.82,69.57,74.26
2/29/2020 2:54,-15.38,-11.73,68.84,73.54
2/29/2020 3:15,-15.3,-11.66,68.1,72.86
2/29/2020 3:40,-15.2,-11.56,67.19,71.99
2/29/2020 4:00,-15.13,-11.51,66.54,71.36
2/29/2020 4:20,-15.07,-11.5,65.87,70.74
2/29/2020 4:45,-15,-11.48,65.08,69.96
2/29/2020 5:06,-14.95,-11.47,64.42,69.33
2/29/2020 5:26,-14.93,-11.48,63.82,68.73
2/29/2020 5:51,-14.88,-11.5,63.02,67.99
2/29/2020 6:11,-14.85,-11.51,62.43,67.41
2/29/2020 6:31,-14.81,-11.47,61.83,66.8
2/29/2020 6:57,-14.76,-11.46,61.12,66.09
2/29/2020 7:17,-14.73,-11.48,60.58,65.53
2/29/2020 7:37,-14.69,-11.49,60.01,64.98
2/29/2020 7:53,-14.71,-11.54,59.49,64.55
2/29/2020 8:08,-14.78,-11.66,59.14,64.18
2/29/2020 8:34,-15.08,-12.07,58.79,63.78
2/29/2020 8:59,-15.86,-12.98,58.68,63.59
2/29/2020 9:19,-17.11,-14.33,58.61,63.56
2/29/2020 9:39,-18.79,-16.47,58.53,63.41
2/29/2020 10:05,-20.18,-19.74,59.57,63.56
2/29/2020 10:25,-20.88,-22.03,63.08,64.87
2/29/2020 10:45,-20.94,-23,67.99,67.36
2/29/2020 11:09,-20.6,-21.64,74.23,71.83
2/29/2020 11:29,-20.85,-19.96,78.53,75.56
2/29/2020 11:49,-21.02,-19.59,82.16,79.05
2/29/2020 12:10,-22.51,-19.95,84.48,81.49
2/29/2020 12:26,-22.41,-20.63,85.01,83.05
2/29/2020 12:52,-21.38,-21.34,88.73,85.29
2/29/2020 13:19,-21.08,-21.29,91.64,87.14
2/29/2020 13:39,-22.4,-21.18,91.61,88.11
2/29/2020 13:59,-23.83,-21.34,90.39,88.84
2/29/2020 14:25,-24.59,-22.23,89.22,89.43
2/29/2020 14:45,-24.72,-23.08,89.24,89.79
2/29/2020 15:05,-24.64,-23.39,89.34,89.86
2/29/2020 15:32,-24.4,-23.9,90,90.12
2/29/2020 15:52,-24.02,-24.1,91.32,90.36
2/29/2020 16:12,-23.59,-24.13,92.42,90.71
2/29/2020 16:38,-24.38,-24.09,93.01,91.36
2/29/2020 16:58,-24.64,-23.89,93.18,91.88
2/29/2020 17:18,-24.38,-23.62,94.01,92.51
2/29/2020 17:43,-24.67,-23.37,93.7,93.1
2/29/2020 18:03,-24.97,-23.23,92.85,93.17
2/29/2020 18:24,-24.88,-23.01,91.94,93.01
2/29/2020 18:49,-24.48,-22.67,90.67,92.4
2/29/2020 19:09,-24.01,-22.42,89.6,91.67
2/29/2020 19:29,-23.26,-21.92,88.4,90.79
2/29/2020 19:55,-21.7,-20.68,86.97,89.61
2/29/2020 20:15,-20.32,-19.33,85.97,88.55
2/29/2020 20:35,-19.07,-18.03,85.04,87.6
2/29/2020 21:00,-17.76,-16.61,83.84,86.31
2/29/2020 21:20,-16.86,-15.63,82.88,85.38
2/29/2020 21:41,-16.11,-14.87,81.98,84.51
2/29/2020 22:06,-15.21,-13.92,80.78,83.34
2/29/2020 22:26,-14.62,-13.24,79.95,82.49
2/29/2020 22:46,-14.09,-12.61,79.15,81.63
2/29/2020 23:11,-13.42,-11.84,78.05,80.51
2/29/2020 23:32,-12.95,-11.32,77.2,79.67
2/29/2020 23:52,-12.52,-10.9,76.45,78.85
3/1/2020 0:17,-12.01,-10.42,75.46,77.82
3/1/2020 0:37,-11.62,-10.01,74.67,76.95
3/1/2020 0:58,-11.26,-9.62,73.84,76.11
3/1/2020 1:23,-10.91,-9.27,72.87,75.22
3/1/2020 1:43,-10.65,-8.95,71.98,74.35
3/1/2020 2:03,-10.45,-8.71,71.17,73.6
3/1/2020 2:28,-10.23,-8.47,70.16,72.68
3/1/2020 2:49,-10.07,-8.3,69.36,71.97
3/1/2020 3:09,-9.9,-8.12,68.55,71.26
3/1/2020 3:34,-9.76,-7.9,67.63,70.42
3/1/2020 3:54,-9.65,-7.79,66.91,69.79
3/1/2020 4:14,-9.54,-7.64,66.14,69.13
3/1/2020 4:40,-9.39,-7.49,65.19,68.35
3/1/2020 5:00,-9.29,-7.37,64.51,67.76
3/1/2020 5:20,-9.22,-7.29,63.87,67.17
3/1/2020 5:45,-9.1,-7.18,62.98,66.42
3/1/2020 6:05,-8.99,-7.11,62.33,65.89
3/1/2020 6:26,-8.91,-7.05,61.71,65.33
3/1/2020 6:51,-8.78,-6.92,60.85,64.57
3/1/2020 7:11,-8.72,-6.9,60.36,64.13
3/1/2020 7:31,-8.67,-6.94,59.85,63.69
3/1/2020 7:54,-8.6,-6.95,59.19,63.12
3/1/2020 8:19,-8.54,-6.94,58.58,62.54
3/1/2020 8:44,-8.61,-7.21,58.43,62.38
3/1/2020 9:05,-8.74,-7.59,58.42,62.23
3/1/2020 9:25,-8.84,-7.98,58.38,62
3/1/2020 9:50,-8.91,-8.37,58.33,61.65
3/1/2020 10:10,-9.07,-8.82,58.51,61.56
3/1/2020 10:30,-9.95,-10.39,60.2,62.39
3/1/2020 10:55,-10.99,-12.24,61.76,62.85
3/1/2020 11:16,-11.5,-12.57,63.68,63.98
3/1/2020 11:36,-11.03,-11.15,67.17,67.05
3/1/2020 12:00,-9.82,-9.28,72.59,71.33
3/1/2020 12:20,-9.9,-9.26,74.8,73.77
3/1/2020 12:40,-9.68,-10.04,76.8,75.25
3/1/2020 13:06,-9.08,-10.36,80.98,77.12
3/1/2020 13:26,-8.63,-9.6,83.15,78.67
3/1/2020 13:46,-9.63,-9.01,83.1,79.98
3/1/2020 14:07,-11.11,-9.52,81.61,80.66
3/1/2020 14:22,-11.73,-10.22,80.32,80.6
3/1/2020 14:49,-12.1,-11.52,79.37,80.18
3/1/2020 15:15,-12.19,-12.11,79.43,80.2
3/1/2020 15:36,-11.7,-12.37,80.54,80.61
3/1/2020 15:56,-12.06,-12.54,82.06,81.47
3/1/2020 16:22,-11.42,-12.36,84.64,83.09
3/1/2020 16:42,-12.26,-12.42,85.09,84.13
3/1/2020 17:02,-12.81,-12.42,85.63,84.67
3/1/2020 17:28,-12.78,-12.37,85.64,85.23
3/1/2020 17:48,-12.82,-12.44,85.17,85.35
3/1/2020 18:08,-12.75,-12.33,84.61,85.28
3/1/2020 18:29,-12.6,-12.16,84.05,85.1
3/1/2020 18:55,-12.35,-11.93,83.24,84.65
3/1/2020 19:20,-12.04,-11.62,82.36,84.06
3/1/2020 19:40,-11.62,-11.18,81.57,83.49
3/1/2020 20:01,-11.03,-10.57,80.77,82.92
3/1/2020 20:27,-10.32,-9.65,79.74,82.01
3/1/2020 20:47,-9.81,-8.88,78.81,81.24
3/1/2020 21:07,-9.39,-8.23,77.92,80.5
3/1/2020 21:33,-8.97,-7.53,76.82,79.56
3/1/2020 21:53,-8.73,-7.11,75.99,78.87
3/1/2020 22:13,-8.58,-6.84,75.24,78.21
3/1/2020 22:38,-8.36,-6.5,74.21,77.34
3/1/2020 22:59,-8.21,-6.25,73.43,76.63
3/1/2020 23:19,-8.05,-6,72.64,75.94
3/1/2020 23:44,-7.92,-5.73,71.65,75.04
3/2/2020 0:04,-7.84,-5.58,70.89,74.37
3/2/2020 0:24,-7.77,-5.45,70.15,73.74
3/2/2020 0:50,-7.67,-5.3,69.16,72.86
3/2/2020 1:10,-7.63,-5.19,68.45,72.19
3/2/2020 1:30,-7.6,-5.12,67.74,71.54
3/2/2020 1:46,-7.59,-5.07,67.04,70.98
3/2/2020 2:02,-7.58,-5.04,66.47,70.48
3/2/2020 2:27,-7.58,-5,65.75,69.74
3/2/2020 2:52,-7.59,-5.01,64.91,69
3/2/2020 3:12,-7.62,-5.05,64.3,68.44
3/2/2020 3:32,-7.63,-5.07,63.63,67.82
3/2/2020 3:58,-7.66,-5.15,62.85,67.15
3/2/2020 4:18,-7.67,-5.16,62.24,66.51
3/2/2020 4:38,-7.68,-5.16,61.62,65.9
3/2/2020 5:03,-7.68,-5.15,60.83,65.18
3/2/2020 5:23,-7.72,-5.22,60.3,64.68
3/2/2020 5:43,-7.75,-5.29,59.75,64.16
3/2/2020 6:09,-7.77,-5.37,59.05,63.47
3/2/2020 6:29,-7.8,-5.45,58.52,62.97
3/2/2020 6:49,-7.84,-5.55,58.05,62.5
3/2/2020 7:14,-7.85,-5.6,57.38,61.84
3/2/2020 7:34,-7.86,-5.64,56.86,61.33
3/2/2020 7:55,-7.87,-5.68,56.37,60.86
3/2/2020 8:18,-7.94,-5.82,55.84,60.43
3/2/2020 8:33,-8.03,-5.98,55.69,60.21
3/2/2020 8:58,-8.35,-6.54,55.88,60.21
3/2/2020 9:24,-9.09,-7.61,56.29,60.43
3/2/2020 9:44,-10.1,-9.13,56.44,60.51
3/2/2020 10:04,-11.42,-11.1,56.99,60.61
3/2/2020 10:28,-12.76,-13.21,60.23,62.15
3/2/2020 10:48,-13.27,-13.89,64.37,64.77
3/2/2020 11:09,-12.65,-12.48,70.36,69.09
3/2/2020 11:33,-13.09,-10.39,76.75,74.56
3/2/2020 11:53,-14.14,-11.46,80.7,77.26
3/2/2020 12:13,-15.96,-12.88,81.67,78.77
3/2/2020 12:39,-15.59,-14.13,83.89,80.82
3/2/2020 12:59,-15.27,-14.46,86.91,82.45
3/2/2020 13:19,-15.63,-14.71,89.4,83.89
3/2/2020 13:44,-17.19,-14.74,88.68,85.25
3/2/2020 14:04,-18.48,-15.25,87.45,86.1
3/2/2020 14:25,-19.01,-16.1,86.54,86.57
3/2/2020 14:40,-19.2,-16.71,86.1,86.61
3/2/2020 14:56,-19.41,-17.36,85.99,86.61
3/2/2020 15:12,-19.48,-17.81,86.07,86.59
3/2/2020 15:39,-18.75,-18.37,87.34,86.88
3/2/2020 15:54,-18.86,-18.5,88.24,87.1
3/2/2020 16:16,-18.08,-18.55,89.81,87.7
3/2/2020 16:42,-18.82,-18.48,90.94,88.7
3/2/2020 17:08,-19.64,-18.22,91.99,89.81
3/2/2020 17:29,-19.55,-17.91,91.96,90.65
3/2/2020 17:45,-19.78,-17.86,91.44,91.04
3/2/2020 18:10,-19.97,-17.77,90.47,91.19
3/2/2020 18:26,-19.94,-17.62,89.77,91.09
3/2/2020 18:51,-19.79,-17.43,88.84,90.81
3/2/2020 19:18,-19.58,-17.28,87.95,90.32
3/2/2020 19:38,-19.21,-16.92,87.17,89.78
3/2/2020 19:58,-18.69,-16.35,86.42,89.23
3/2/2020 20:23,-18.07,-15.54,85.39,88.37
3/2/2020 20:44,-17.62,-14.89,84.54,87.64
3/2/2020 21:04,-17.13,-14.13,83.44,86.71
3/2/2020 21:29,-16.57,-13.25,82.11,85.6
3/2/2020 21:49,-16.22,-12.74,81.13,84.79
3/2/2020 22:09,-15.99,-12.44,80.26,84.12
3/2/2020 22:25,-15.81,-12.24,79.38,83.45
3/2/2020 22:41,-15.62,-11.95,78.64,82.75
