Timestamp,Human readable date,p1,p2
1.57578E+12,12/8/2019 0:41,0.08,0.34
1.57578E+12,12/8/2019 0:21,0.08,0.34
1.57578E+12,12/8/2019 0:01,0.08,0.34
1.57578E+12,12/7/2019 23:36,0.08,0.34
1.57578E+12,12/7/2019 23:16,0.08,0.34
1.57578E+12,12/7/2019 22:55,0.08,0.34
1.57578E+12,12/7/2019 22:30,0.08,0.34
1.57577E+12,12/7/2019 22:10,0.08,0.34
1.57577E+12,12/7/2019 21:49,0.08,0.33
1.57577E+12,12/7/2019 21:24,0.09,0.33
1.57577E+12,12/7/2019 21:04,0.09,0.33
1.57577E+12,12/7/2019 20:44,0.09,0.33
1.57577E+12,12/7/2019 20:18,0.09,0.33
1.57577E+12,12/7/2019 19:58,0.08,0.33
1.57577E+12,12/7/2019 19:38,0.08,0.33
1.57576E+12,12/7/2019 19:12,0.08,0.32
1.57576E+12,12/7/2019 18:52,0.07,0.32
1.57576E+12,12/7/2019 18:32,0.07,0.32
1.57576E+12,12/7/2019 18:07,0.07,0.33
1.57576E+12,12/7/2019 17:46,0.07,0.33
1.57576E+12,12/7/2019 17:26,0.07,0.32
1.57576E+12,12/7/2019 17:01,0.07,0.32
1.57575E+12,12/7/2019 16:41,0.07,0.33
1.57575E+12,12/7/2019 16:20,0.07,0.33
1.57575E+12,12/7/2019 15:55,0.07,0.33
1.57575E+12,12/7/2019 15:35,0.07,0.32
1.57575E+12,12/7/2019 15:14,0.07,0.33
1.57575E+12,12/7/2019 14:49,0.06,0.32
1.57575E+12,12/7/2019 14:29,0.06,0.32
1.57575E+12,12/7/2019 14:09,0.06,0.33
1.57574E+12,12/7/2019 13:44,0.06,0.32
1.57574E+12,12/7/2019 13:24,0.04,0.31
1.57574E+12,12/7/2019 13:04,0.03,0.31
1.57574E+12,12/7/2019 12:40,0.01,0.31
1.57574E+12,12/7/2019 12:20,0,0.31
1.57574E+12,12/7/2019 11:59,0,0.31
1.57574E+12,12/7/2019 11:34,0.02,0.32
1.57574E+12,12/7/2019 11:14,0.03,0.33
1.57573E+12,12/7/2019 10:54,0.04,0.32
1.57573E+12,12/7/2019 10:28,0.04,0.33
1.57573E+12,12/7/2019 10:08,0.05,0.31
1.57573E+12,12/7/2019 9:48,0.05,0.3
1.57573E+12,12/7/2019 9:23,0.04,0.29
1.57573E+12,12/7/2019 9:03,0.04,0.3
1.57573E+12,12/7/2019 8:42,0.04,0.3
1.57572E+12,12/7/2019 8:17,0.04,0.3
1.57572E+12,12/7/2019 7:57,0.05,0.3
1.57572E+12,12/7/2019 7:37,0.05,0.31
1.57572E+12,12/7/2019 7:11,0.05,0.3
1.57572E+12,12/7/2019 6:51,0.05,0.3
1.57572E+12,12/7/2019 6:31,0.06,0.3
1.57572E+12,12/7/2019 6:05,0.05,0.3
1.57572E+12,12/7/2019 5:45,0.05,0.3
1.57571E+12,12/7/2019 5:25,0.05,0.31
1.57571E+12,12/7/2019 5:00,0.05,0.31
1.57571E+12,12/7/2019 4:39,0.05,0.31
1.57571E+12,12/7/2019 4:19,0.06,0.31
1.57571E+12,12/7/2019 3:54,0.06,0.31
1.57571E+12,12/7/2019 3:34,0.07,0.31
1.57571E+12,12/7/2019 3:13,0.07,0.31
1.5757E+12,12/7/2019 2:48,0.07,0.31
1.5757E+12,12/7/2019 2:28,0.07,0.31
1.5757E+12,12/7/2019 2:07,0.07,0.31
1.5757E+12,12/7/2019 1:42,0.08,0.3
1.5757E+12,12/7/2019 1:22,0.08,0.3
1.5757E+12,12/7/2019 1:02,0.08,0.3
1.5757E+12,12/7/2019 0:36,0.08,0.3
1.5757E+12,12/7/2019 0:16,0.08,0.3
1.57569E+12,12/6/2019 23:56,0.08,0.29
1.57569E+12,12/6/2019 23:31,0.08,0.29
1.57569E+12,12/6/2019 23:10,0.08,0.29
1.57569E+12,12/6/2019 22:50,0.08,0.3
1.57569E+12,12/6/2019 22:25,0.08,0.31
1.57569E+12,12/6/2019 22:05,0.08,0.31
1.57569E+12,12/6/2019 21:45,0.08,0.3
1.57569E+12,12/6/2019 21:19,0.08,0.29
1.57568E+12,12/6/2019 20:59,0.09,0.29
1.57568E+12,12/6/2019 20:39,0.1,0.29
1.57568E+12,12/6/2019 20:13,0.11,0.29
1.57568E+12,12/6/2019 19:52,0.09,0.29
1.57568E+12,12/6/2019 19:32,0.09,0.29
1.57568E+12,12/6/2019 19:07,0.08,0.31
1.57568E+12,12/6/2019 18:47,0.07,0.3
1.57567E+12,12/6/2019 18:26,0.06,0.3
1.57567E+12,12/6/2019 18:01,0.04,0.29
1.57567E+12,12/6/2019 17:41,0.04,0.28
1.57567E+12,12/6/2019 17:21,0.05,0.28
1.57567E+12,12/6/2019 16:55,0.08,0.28
1.57567E+12,12/6/2019 16:35,0.07,0.28
1.57567E+12,12/6/2019 16:15,0.04,0.27
1.57567E+12,12/6/2019 15:50,0.04,0.26
1.57566E+12,12/6/2019 15:29,0.01,0.25
1.57566E+12,12/6/2019 15:09,-0.03,0.23
1.57566E+12,12/6/2019 14:44,-0.07,0.23
1.57566E+12,12/6/2019 14:23,-0.08,0.24
1.57566E+12,12/6/2019 14:03,-0.08,0.27
1.57566E+12,12/6/2019 13:39,-0.11,0.25
1.57566E+12,12/6/2019 13:19,-0.13,0.27
1.57566E+12,12/6/2019 12:59,-0.13,0.28
1.57565E+12,12/6/2019 12:35,-0.21,0.27
1.57565E+12,12/6/2019 12:14,-0.28,0.28
1.57565E+12,12/6/2019 11:54,-0.25,0.3
1.57565E+12,12/6/2019 11:29,-0.19,0.32
1.57565E+12,12/6/2019 11:08,-0.12,0.32
1.57565E+12,12/6/2019 10:48,-0.05,0.33
1.57565E+12,12/6/2019 10:23,-0.01,0.34
1.57564E+12,12/6/2019 10:03,0.03,0.35
1.57564E+12,12/6/2019 9:42,0.05,0.36
1.57564E+12,12/6/2019 9:16,0.06,0.36
1.57564E+12,12/6/2019 8:56,0.06,0.36
1.57564E+12,12/6/2019 8:35,0.06,0.36
1.57564E+12,12/6/2019 8:10,0.07,0.36
1.57564E+12,12/6/2019 7:50,0.08,0.36
1.57564E+12,12/6/2019 7:30,0.09,0.36
1.57563E+12,12/6/2019 7:05,0.1,0.35
1.57563E+12,12/6/2019 6:44,0.1,0.35
1.57563E+12,12/6/2019 6:24,0.11,0.35
1.57563E+12,12/6/2019 5:59,0.11,0.35
1.57563E+12,12/6/2019 5:39,0.11,0.35
1.57563E+12,12/6/2019 5:18,0.11,0.35
1.57563E+12,12/6/2019 4:53,0.11,0.35
1.57562E+12,12/6/2019 4:33,0.1,0.34
1.57562E+12,12/6/2019 4:13,0.1,0.34
1.57562E+12,12/6/2019 3:47,0.09,0.34
1.57562E+12,12/6/2019 3:27,0.08,0.33
1.57562E+12,12/6/2019 3:07,0.07,0.33
1.57562E+12,12/6/2019 2:42,0.07,0.33
1.57562E+12,12/6/2019 2:22,0.07,0.33
1.57562E+12,12/6/2019 2:01,0.07,0.33
1.57561E+12,12/6/2019 1:35,0.06,0.33
1.57561E+12,12/6/2019 1:14,0.06,0.33
1.57561E+12,12/6/2019 0:54,0.06,0.33
1.57561E+12,12/6/2019 0:29,0.05,0.33
1.57561E+12,12/6/2019 0:09,0.04,0.32
1.57561E+12,12/5/2019 23:49,0.04,0.32
1.57561E+12,12/5/2019 23:23,0.04,0.32
1.57561E+12,12/5/2019 23:03,0.05,0.32
1.5756E+12,12/5/2019 22:43,0.06,0.33
1.5756E+12,12/5/2019 22:17,0.08,0.33
1.5756E+12,12/5/2019 21:57,0.08,0.33
1.5756E+12,12/5/2019 21:37,0.08,0.33
1.5756E+12,12/5/2019 21:12,0.08,0.33
1.5756E+12,12/5/2019 20:51,0.08,0.33
1.5756E+12,12/5/2019 20:31,0.08,-1.23
1.57559E+12,12/5/2019 20:06,0.08,0.33
1.57559E+12,12/5/2019 19:46,0.07,0.32
1.57559E+12,12/5/2019 19:26,0.07,0.32
1.57559E+12,12/5/2019 19:00,0.06,0.32
1.57559E+12,12/5/2019 18:40,0.05,0.32
1.57559E+12,12/5/2019 18:20,0.04,0.32
1.57559E+12,12/5/2019 17:54,0.04,0.31
1.57559E+12,12/5/2019 17:34,0.04,0.31
1.57558E+12,12/5/2019 17:14,0.05,0.31
1.57558E+12,12/5/2019 16:49,0.05,0.31
1.57558E+12,12/5/2019 16:28,0.03,0.29
1.57558E+12,12/5/2019 15:43,-0.04,0.26
1.57558E+12,12/5/2019 15:23,-0.05,0.27
1.57558E+12,12/5/2019 15:03,-0.06,0.29
1.57557E+12,12/5/2019 14:37,-0.09,0.28
1.57557E+12,12/5/2019 14:17,-0.13,0.27
1.57557E+12,12/5/2019 13:57,-0.18,0.27
1.57557E+12,12/5/2019 13:32,-0.28,0.25
1.57557E+12,12/5/2019 13:12,-0.37,0.23
1.57557E+12,12/5/2019 12:52,-0.41,0.23
1.57557E+12,12/5/2019 12:28,-0.35,0.25
1.57557E+12,12/5/2019 12:08,-0.24,0.26
1.57556E+12,12/5/2019 11:47,-0.14,0.27
1.57556E+12,12/5/2019 11:22,-0.03,0.28
1.57556E+12,12/5/2019 11:02,0,0.26
1.57556E+12,12/5/2019 10:42,0.01,0.23
1.57556E+12,12/5/2019 10:16,0.03,0.17
1.57556E+12,12/5/2019 9:56,0.03,0.17
1.57556E+12,12/5/2019 9:36,0.04,0.17
1.57556E+12,12/5/2019 9:11,0.05,0.17
1.57555E+12,12/5/2019 8:51,0.07,0.17
1.57555E+12,12/5/2019 8:30,0.09,0.17
1.57555E+12,12/5/2019 8:05,0.11,0.18
1.57555E+12,12/5/2019 7:45,0.12,0.18
1.57555E+12,12/5/2019 7:25,0.12,0.21
1.57555E+12,12/5/2019 6:59,0.11,0.23
1.57555E+12,12/5/2019 6:39,0.1,0.26
1.57554E+12,12/5/2019 6:19,0.09,0.28
1.57554E+12,12/5/2019 5:53,0.08,0.35
1.57554E+12,12/5/2019 5:33,0.08,0.35
1.57554E+12,12/5/2019 5:13,0.08,0.35
1.57554E+12,12/5/2019 4:48,0.07,0.35
1.57554E+12,12/5/2019 4:27,0.07,0.35
1.57554E+12,12/5/2019 4:07,0.08,0.35
1.57554E+12,12/5/2019 3:47,0.08,0.34
1.57553E+12,12/5/2019 2:21,0.11,0.35
1.57553E+12,12/5/2019 2:00,0.1,0.35
1.57553E+12,12/5/2019 1:35,0.08,0.34
1.57553E+12,12/5/2019 1:15,0.07,0.34
1.57553E+12,12/5/2019 0:55,0.07,0.34
1.57552E+12,12/5/2019 0:29,0.08,0.34
1.57552E+12,12/5/2019 0:09,0.09,0.34
1.57552E+12,12/4/2019 23:49,0.09,0.34
1.57552E+12,12/4/2019 23:24,0.11,0.34
1.57552E+12,12/4/2019 23:04,0.1,0.34
1.57552E+12,12/4/2019 22:43,0.1,0.34
1.57552E+12,12/4/2019 22:18,0.1,0.34
1.57551E+12,12/4/2019 21:58,0.09,0.33
1.57551E+12,12/4/2019 21:38,0.07,0.33
1.57551E+12,12/4/2019 21:12,0.07,0.33
1.57551E+12,12/4/2019 20:52,0.07,0.33
1.57551E+12,12/4/2019 20:32,0.07,0.33
1.57551E+12,12/4/2019 20:07,0.07,0.33
1.57551E+12,12/4/2019 19:46,0.06,0.33
1.57551E+12,12/4/2019 19:26,0.05,0.33
1.5755E+12,12/4/2019 19:01,0.03,0.32
1.5755E+12,12/4/2019 18:41,0.01,0.31
1.5755E+12,12/4/2019 18:20,-0.02,0.31
1.5755E+12,12/4/2019 17:55,-0.06,0.3
1.5755E+12,12/4/2019 17:35,-0.09,0.3
1.5755E+12,12/4/2019 17:15,-0.11,0.29
1.5755E+12,12/4/2019 16:49,-0.11,0.3
1.57549E+12,12/4/2019 16:29,-0.08,0.3
1.57549E+12,12/4/2019 16:09,-0.1,0.3
1.57549E+12,12/4/2019 15:44,-0.08,0.3
1.57549E+12,12/4/2019 15:24,-0.05,0.31
1.57549E+12,12/4/2019 15:03,-0.02,0.32
1.57549E+12,12/4/2019 14:38,0,0.33
1.57549E+12,12/4/2019 14:18,0,0.33
1.57549E+12,12/4/2019 13:58,-0.01,0.33
1.57548E+12,12/4/2019 13:34,-0.01,0.33
1.57548E+12,12/4/2019 13:13,-0.01,0.33
1.57548E+12,12/4/2019 12:53,0,0.33
1.57548E+12,12/4/2019 12:29,0,0.33
1.57548E+12,12/4/2019 12:09,0.01,0.34
1.57548E+12,12/4/2019 11:49,0.01,0.34
1.57548E+12,12/4/2019 11:23,0.02,0.34
1.57548E+12,12/4/2019 11:03,0.02,0.34
1.57547E+12,12/4/2019 10:43,0.03,0.34
1.57547E+12,12/4/2019 10:17,0.03,0.35
1.57547E+12,12/4/2019 9:57,0.03,0.35
1.57547E+12,12/4/2019 9:37,0.03,0.35
1.57547E+12,12/4/2019 9:12,0.03,0.35
1.57547E+12,12/4/2019 8:51,0.02,0.34
1.57547E+12,12/4/2019 8:31,0.02,0.34
1.57546E+12,12/4/2019 8:06,0.02,0.34
1.57546E+12,12/4/2019 7:46,0.02,0.34
1.57546E+12,12/4/2019 7:26,0.02,0.35
1.57546E+12,12/4/2019 7:00,0.03,0.36
1.57546E+12,12/4/2019 6:40,0.03,0.36
1.57546E+12,12/4/2019 6:20,0.02,0.36
1.57546E+12,12/4/2019 5:55,0.02,0.36
1.57546E+12,12/4/2019 5:34,0.02,0.36
1.57545E+12,12/4/2019 5:14,0.02,0.35
1.57545E+12,12/4/2019 4:49,0.02,0.36
1.57545E+12,12/4/2019 4:29,0.01,0.36
1.57545E+12,12/4/2019 4:09,0,0.36
1.57545E+12,12/4/2019 3:43,0,0.36
1.57545E+12,12/4/2019 3:23,-0.01,0.36
1.57545E+12,12/4/2019 3:03,0,0.35
1.57545E+12,12/4/2019 2:38,-0.02,0.35
1.57544E+12,12/4/2019 2:17,-0.02,0.35
1.57544E+12,12/4/2019 1:57,-0.02,0.35
1.57544E+12,12/4/2019 1:31,-0.04,0.35
1.57544E+12,12/4/2019 1:11,-0.05,0.35
1.57544E+12,12/4/2019 0:51,-0.07,0.35
1.57544E+12,12/4/2019 0:26,-0.05,0.35
1.57544E+12,12/4/2019 0:05,-0.05,0.34
1.57543E+12,12/3/2019 23:45,-0.07,0.34
1.57543E+12,12/3/2019 23:20,-0.08,0.33
1.57543E+12,12/3/2019 23:00,-0.1,0.32
1.57543E+12,12/3/2019 22:40,-0.09,0.31
1.57543E+12,12/3/2019 22:14,-0.14,0.3
1.57543E+12,12/3/2019 21:54,-0.12,0.3
1.57543E+12,12/3/2019 21:34,-0.13,0.29
1.57543E+12,12/3/2019 21:09,-0.18,0.29
1.57542E+12,12/3/2019 20:48,-0.17,0.28
1.57542E+12,12/3/2019 20:28,-0.17,0.28
1.57542E+12,12/3/2019 20:03,-0.16,0.28
1.57542E+12,12/3/2019 19:43,-0.2,0.27
1.57542E+12,12/3/2019 19:22,-0.19,0.27
1.57542E+12,12/3/2019 18:57,-0.17,0.28
1.57542E+12,12/3/2019 18:37,-0.18,0.28
1.57542E+12,12/3/2019 18:17,-0.18,0.29
1.57541E+12,12/3/2019 17:51,-0.19,0.29
1.57541E+12,12/3/2019 17:31,-0.17,0.29
1.57541E+12,12/3/2019 17:11,-0.18,0.28
1.57541E+12,12/3/2019 16:45,-0.25,0.26
1.57541E+12,12/3/2019 16:25,-0.36,0.23
1.57541E+12,12/3/2019 15:55,-0.59,0.17
1.57541E+12,12/3/2019 15:35,-0.95,-0.01
1.5754E+12,12/3/2019 15:14,-1.29,-0.27
1.5754E+12,12/3/2019 14:54,-1.72,-0.24
1.5754E+12,12/3/2019 14:34,-2.11,-0.42
1.5754E+12,12/3/2019 14:08,-2.16,-0.43
1.5754E+12,12/3/2019 13:39,-2.25,-0.32
1.5754E+12,12/3/2019 13:18,-2.15,-0.31
1.5754E+12,12/3/2019 12:57,-2.17,-0.24
1.57539E+12,12/3/2019 12:29,-2.19,-0.13
1.57539E+12,12/3/2019 12:09,-2.05,-0.08
1.57539E+12,12/3/2019 11:48,-1.99,-0.01
1.57539E+12,12/3/2019 11:27,-1.65,0.1
1.57539E+12,12/3/2019 11:07,-1,0.18
1.57539E+12,12/3/2019 10:47,-0.38,0.23
1.57539E+12,12/3/2019 10:20,-0.31,0.25
1.57539E+12,12/3/2019 10:00,-0.35,0.22
1.57538E+12,12/3/2019 9:39,-0.33,0.18
1.57538E+12,12/3/2019 9:14,-0.34,0.16
1.57538E+12,12/3/2019 8:54,-0.39,0.17
1.57538E+12,12/3/2019 8:34,-0.36,0.17
1.57538E+12,12/3/2019 8:08,-0.34,0.19
1.57538E+12,12/3/2019 7:48,-0.36,0.2
1.57538E+12,12/3/2019 7:27,-0.36,0.21
1.57537E+12,12/3/2019 7:02,-0.31,0.22
1.57537E+12,12/3/2019 6:42,-0.37,0.2
1.57537E+12,12/3/2019 6:22,-0.34,0.21
1.57537E+12,12/3/2019 5:55,-0.28,0.26
1.57537E+12,12/3/2019 5:35,-0.3,0.28
1.57537E+12,12/3/2019 5:15,-0.3,0.29
1.57537E+12,12/3/2019 4:50,-0.31,0.27
1.57537E+12,12/3/2019 4:29,-0.32,0.27
1.57536E+12,12/3/2019 4:09,-0.33,0.27
1.57536E+12,12/3/2019 3:44,-0.33,0.26
1.57536E+12,12/3/2019 3:23,-0.33,0.26
1.57536E+12,12/3/2019 3:03,-0.33,0.25
1.57536E+12,12/3/2019 2:38,-0.34,0.24
1.57536E+12,12/3/2019 2:17,-0.39,0.23
1.57536E+12,12/3/2019 1:57,-0.41,0.23
1.57535E+12,12/3/2019 1:31,-0.43,0.22
1.57535E+12,12/3/2019 1:11,-0.43,0.22
1.57535E+12,12/3/2019 0:51,-0.43,0.22
1.57535E+12,12/3/2019 0:26,-0.4,0.22
1.57535E+12,12/3/2019 0:05,-0.45,0.21
1.57535E+12,12/2/2019 23:45,-0.46,0.19
1.57535E+12,12/2/2019 23:17,-0.46,0.17
1.57535E+12,12/2/2019 22:57,-0.45,0.18
1.57534E+12,12/2/2019 22:36,-0.46,0.19
1.57534E+12,12/2/2019 22:16,-0.48,0.17
1.57534E+12,12/2/2019 21:51,-0.48,0.17
1.57534E+12,12/2/2019 21:31,-0.49,0.17
1.57534E+12,12/2/2019 21:10,-0.49,0.16
1.57534E+12,12/2/2019 20:45,-0.52,0.16
1.57534E+12,12/2/2019 20:25,-0.54,0.14
1.57534E+12,12/2/2019 20:04,-0.57,0.13
1.57533E+12,12/2/2019 19:39,-0.63,0.07
1.57533E+12,12/2/2019 19:19,-0.65,0.04
1.57533E+12,12/2/2019 18:59,-0.65,0
1.57533E+12,12/2/2019 18:33,-0.67,-0.05
1.57533E+12,12/2/2019 18:13,-0.68,-0.05
1.57533E+12,12/2/2019 17:53,-0.67,-0.05
1.57533E+12,12/2/2019 17:28,-0.66,-0.08
1.57532E+12,12/2/2019 17:07,-0.66,-0.08
1.57532E+12,12/2/2019 16:47,-0.7,-0.09
1.57532E+12,12/2/2019 16:21,-0.69,-0.07
1.57532E+12,12/2/2019 16:01,-0.68,-0.06
1.57532E+12,12/2/2019 15:41,-0.69,-0.06
1.57532E+12,12/2/2019 15:16,-0.73,-0.11
1.57532E+12,12/2/2019 14:56,-0.77,-0.14
1.57532E+12,12/2/2019 14:35,-0.81,-0.16
1.57531E+12,12/2/2019 14:09,-0.89,-0.2
1.57531E+12,12/2/2019 13:49,-1,-0.33
1.57531E+12,12/2/2019 13:29,-1.16,-0.48
1.57531E+12,12/2/2019 13:05,-1.14,-0.4
1.57531E+12,12/2/2019 12:44,-1.1,-0.34
1.57531E+12,12/2/2019 12:24,-1.12,-0.38
1.57531E+12,12/2/2019 12:00,-1.11,-0.36
1.5753E+12,12/2/2019 11:40,-1.04,-1.67
1.5753E+12,12/2/2019 11:20,-1,-0.24
1.5753E+12,12/2/2019 10:54,-1,-0.22
1.5753E+12,12/2/2019 10:34,-0.97,-0.21
1.5753E+12,12/2/2019 10:14,-0.95,-0.18
1.5753E+12,12/2/2019 9:49,-0.93,-0.13
1.5753E+12,12/2/2019 9:28,-0.96,-0.13
1.5753E+12,12/2/2019 9:08,-0.97,-0.14
1.57529E+12,12/2/2019 8:43,-0.96,-0.16
1.57529E+12,12/2/2019 8:23,-0.98,-0.16
1.57529E+12,12/2/2019 8:03,-0.99,-0.18
1.57529E+12,12/2/2019 7:37,-1,-0.2
1.57529E+12,12/2/2019 7:17,-1,-0.21
1.57529E+12,12/2/2019 6:57,-1.02,-0.22
1.57529E+12,12/2/2019 6:31,-1.04,-0.23
1.57529E+12,12/2/2019 6:11,-1.05,-0.23
1.57528E+12,12/2/2019 5:51,-1.05,-0.23
1.57528E+12,12/2/2019 5:25,-1.05,-0.25
1.57528E+12,12/2/2019 5:05,-1.09,-0.25
1.57528E+12,12/2/2019 4:45,-1.1,-0.26
1.57528E+12,12/2/2019 4:19,-1.12,-0.28
1.57528E+12,12/2/2019 3:59,-1.11,-0.27
1.57528E+12,12/2/2019 3:39,-1.15,-0.28
1.57527E+12,12/2/2019 3:12,-1.17,-0.28
1.57527E+12,12/2/2019 2:52,-1.2,-0.3
1.57527E+12,12/2/2019 2:31,-1.23,-0.32
1.57527E+12,12/2/2019 2:06,-1.27,-0.36
1.57527E+12,12/2/2019 1:45,-1.32,-0.37
1.57527E+12,12/2/2019 1:25,-1.37,-0.39
1.57527E+12,12/2/2019 1:00,-1.39,-0.4
1.57527E+12,12/2/2019 0:39,-1.41,-0.38
1.57526E+12,12/2/2019 0:19,-1.4,-0.35
1.57526E+12,12/1/2019 23:54,-1.41,-0.32
1.57526E+12,12/1/2019 23:34,-1.44,-0.35
1.57526E+12,12/1/2019 23:13,-1.47,-0.39
1.57526E+12,12/1/2019 22:48,-1.45,-0.4
1.57526E+12,12/1/2019 22:28,-1.45,-0.39
1.57526E+12,12/1/2019 22:08,-1.44,-0.39
1.57525E+12,12/1/2019 21:42,-1.43,-0.43
1.57525E+12,12/1/2019 21:22,-1.44,-0.46
1.57525E+12,12/1/2019 21:02,-1.44,-0.48
1.57525E+12,12/1/2019 20:37,-1.46,-0.49
1.57525E+12,12/1/2019 20:17,-1.48,-0.49
1.57525E+12,12/1/2019 19:56,-1.5,-0.52
1.57525E+12,12/1/2019 19:31,-1.54,-0.53
1.57525E+12,12/1/2019 19:11,-1.57,-0.59
1.57524E+12,12/1/2019 18:51,-1.6,-0.66
1.57524E+12,12/1/2019 18:24,-1.6,-0.66
1.57524E+12,12/1/2019 18:04,-1.59,-0.62
1.57524E+12,12/1/2019 17:44,-1.58,-0.61
1.57524E+12,12/1/2019 17:19,-1.6,-0.6
1.57524E+12,12/1/2019 16:59,-1.64,-0.62
1.57524E+12,12/1/2019 16:38,-1.69,-0.65
1.57523E+12,12/1/2019 16:13,-1.75,-0.69
1.57523E+12,12/1/2019 15:53,-1.77,-0.68
1.57523E+12,12/1/2019 15:33,-1.81,-0.68
1.57523E+12,12/1/2019 15:07,-1.92,-0.76
1.57523E+12,12/1/2019 14:47,-1.99,-0.86
1.57523E+12,12/1/2019 14:27,-2.03,-0.94
1.57523E+12,12/1/2019 14:02,-2.07,-1.09
1.57523E+12,12/1/2019 13:42,-2.07,-1.19
1.57522E+12,12/1/2019 13:21,-2.02,-1.17
1.57522E+12,12/1/2019 12:57,-1.94,-1.01
1.57522E+12,12/1/2019 12:37,-1.92,-0.96
1.57522E+12,12/1/2019 12:17,-1.91,-0.96
1.57522E+12,12/1/2019 11:52,-1.91,-0.95
1.57522E+12,12/1/2019 11:32,-1.92,-0.97
1.57522E+12,12/1/2019 11:11,-1.92,-0.96
1.57522E+12,12/1/2019 10:46,-1.93,-0.93
1.57521E+12,12/1/2019 10:26,-1.94,-0.91
1.57521E+12,12/1/2019 10:06,-1.95,-0.88
1.57521E+12,12/1/2019 9:40,-1.96,-0.88
1.57521E+12,12/1/2019 9:20,-1.98,-0.89
1.57521E+12,12/1/2019 9:00,-2.01,-0.92
1.57521E+12,12/1/2019 8:35,-2.05,-0.98
1.57521E+12,12/1/2019 8:15,-2.06,-1.02
1.5752E+12,12/1/2019 7:54,-2.1,-1.05
1.5752E+12,12/1/2019 7:29,-2.13,-1.08
1.5752E+12,12/1/2019 7:09,-2.15,-1.1
1.5752E+12,12/1/2019 6:49,-2.18,-1.15
1.5752E+12,12/1/2019 6:24,-2.21,-1.17
1.5752E+12,12/1/2019 6:03,-2.21,-1.2
1.5752E+12,12/1/2019 5:43,-2.21,-1.2
1.5752E+12,12/1/2019 5:18,-2.22,-1.2
1.57519E+12,12/1/2019 4:58,-2.24,-1.23
1.57519E+12,12/1/2019 4:37,-2.24,-1.25
1.57519E+12,12/1/2019 4:12,-2.21,-1.21
1.57519E+12,12/1/2019 3:52,-2.22,-1.25
1.57519E+12,12/1/2019 3:32,-2.23,-1.25
1.57519E+12,12/1/2019 3:07,-2.24,-1.26
1.57519E+12,12/1/2019 2:46,-2.26,-1.29
1.57519E+12,12/1/2019 2:26,-2.26,-1.29
1.57518E+12,12/1/2019 2:00,-2.24,-1.26
1.57518E+12,12/1/2019 1:40,-2.22,-1.24
1.57518E+12,12/1/2019 1:20,-2.23,-1.24
1.57518E+12,12/1/2019 0:54,-2.26,-2.39
1.57518E+12,12/1/2019 0:34,-2.29,-1.28
1.57518E+12,12/1/2019 0:14,-2.28,-1.25
1.57518E+12,11/30/2019 23:48,-2.28,-1.24
1.57517E+12,11/30/2019 23:28,-2.29,-1.25
1.57517E+12,11/30/2019 23:08,-2.3,-1.25
1.57517E+12,11/30/2019 22:42,-2.31,-1.23
1.57517E+12,11/30/2019 22:21,-2.32,-1.23
1.57517E+12,11/30/2019 22:01,-2.33,-1.23
1.57517E+12,11/30/2019 21:35,-2.35,-1.22
1.57517E+12,11/30/2019 21:15,-2.37,-1.21
1.57517E+12,11/30/2019 20:55,-2.38,-1.21
1.57516E+12,11/30/2019 20:29,-2.4,-1.19
1.57516E+12,11/30/2019 20:09,-2.41,-1.18
1.57516E+12,11/30/2019 19:49,-2.41,-1.17
1.57516E+12,11/30/2019 19:23,-2.42,-1.15
1.57516E+12,11/30/2019 19:03,-2.42,-1.13
1.57516E+12,11/30/2019 18:42,-2.43,-1.1
1.57516E+12,11/30/2019 18:17,-2.44,-1.07
1.57515E+12,11/30/2019 17:57,-2.44,-1.05
1.57515E+12,11/30/2019 17:37,-2.45,-1.03
1.57515E+12,11/30/2019 17:11,-2.43,-0.99
1.57515E+12,11/30/2019 16:51,-2.41,-0.95
1.57515E+12,11/30/2019 16:31,-2.38,-0.92
1.57515E+12,11/30/2019 16:06,-2.36,-0.88
1.57515E+12,11/30/2019 15:45,-2.36,-0.85
1.57515E+12,11/30/2019 15:25,-2.34,-0.82
1.57514E+12,11/30/2019 15:00,-2.33,-0.78
1.57514E+12,11/30/2019 14:40,-2.34,-0.75
1.57514E+12,11/30/2019 14:19,-2.36,-0.73
1.57514E+12,11/30/2019 13:55,-2.37,-0.65
1.57514E+12,11/30/2019 13:35,-2.4,-0.64
1.57514E+12,11/30/2019 13:14,-2.44,-0.65
1.57514E+12,11/30/2019 12:50,-2.43,-0.61
1.57514E+12,11/30/2019 12:30,-2.4,-0.56
1.57513E+12,11/30/2019 12:09,-2.4,-0.51
1.57513E+12,11/30/2019 11:44,-2.36,-0.44
1.57513E+12,11/30/2019 11:24,-2.3,-0.39
1.57513E+12,11/30/2019 11:04,-2.27,-0.38
1.57513E+12,11/30/2019 10:37,-2.19,-0.37
1.57513E+12,11/30/2019 10:17,-2.13,-0.34
1.57513E+12,11/30/2019 9:57,-2.08,-0.32
1.57512E+12,11/30/2019 9:29,-2,-0.29
1.57512E+12,11/30/2019 9:09,-1.95,-0.3
1.57512E+12,11/30/2019 8:48,-1.93,-0.37
1.57512E+12,11/30/2019 8:28,-1.93,-0.44
1.57512E+12,11/30/2019 8:03,-2.02,-0.64
